5,Административный район,Водный объект,населенный пункт,,,,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",
46,ГО Кунгур,ВЗД р.Ирень,г.Кунгур,11732,12000,11294,11425,11450,11464,11476,11484,11499,11510,11510,11510,11499,11480,11470,11470,11486,11525,11545,11564,11566,11554,11534,11510,11480,11480,11480,11500,11520,11540,11552,11559,11557,11557,11544,11529,11512,11493,11474,11444,11420,11400,11370,11360,11350,11350,11340,11310,11300,11284,11269,11259,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,,,,,,,,
47,ГО Кунгур,ВЗД р.Сылва,г.Кунгур,11732,12000,11290,11390,11410,11435,11455,11460,11470,11480,11490,11490,11490,11475,11470,11470,11486,11530,11560,11595,11600,11590,11558,11525,11510,11478,11473,11490,11510,11540,11565,11565,11567,11567,11562,11550,11538,11520,11509,11480,11460,11430,11418,11418,11390,11380,11380,11360,11340,11340,11330,11320,11310,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,,,,,,,,
48,ГО Кунгур,ВЗД р.Шаква,г.Кунгур,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
15,Пермский МР,р. Бабка,п. Кукуштан,150,180,0,140,150,151,145,147,152,158,140,110,105,90,90,130,147,150,120,75,,60,70,90,115,143,153,165,165,163,158,145,140,135,120,85,75,72,50,50,50,50,40,40,40,40,25,25,25,25,25,25,25,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,10,50,50,95,43,30,30,30,20,20,20,20,20,20,20,20,20,15,15,15,15,15,15,15,15,0,0,0,,,,,,,,
50,Пермский МР,р. Кама,с. Усть-Качка,70,100,0,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-30,-15,-10,25,0,0,0,-60,-60,-60,-60,-60,-65,-65,-65,-65,-70,-70,-20,-20,10,10,20,25,30,30,30,30,50,55,55,60,60,65,150,175,180,190,205,205,210,210,220,235,235,232,230,230,235,237,238,240,235,230,227,225,226,230,230,232,234,232,232,232,225,225,225,225,225,225,210,210,208,200,190,160,150,150,137,138,140,140,140,138,135,110,60,,,,,,,,
51,Пермский МР,р. Мулянка,д. Кондратово,450,490,0,40,40,40,30,10,30,30,30,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,20,30,30,25,25,25,25,25,25,25,25,-25,-25,0,0,0,0,0,0,0,0,0,0,0,40,40,40,30,30,90,90,80,80,80,80,80,95,90,90,70,70,70,70,70,80,70,70,70,50,50,100,85,85,85,70,60,60,50,50,10,10,10,10,10,10,-50,-50,-50,-50,-60,-60,-60,,,,,,,,
52,Пермский МР,р. Мулянка,дорога на д. Шумки,70,100,0,25,35,35,25,25,25,15,20,20,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,30,15,15,15,15,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,
53,Суксунский ГО,р.Сылва,д. Тохтарево,340,400,-,80,85,90,95,100,105,110,110,115,120,125,130,135,140,145,210,210,200,200,200,190,180,140,120,120,155,165,160,190,190,190,190,190,165,150,150,150,120,120,120,100,80,70,60,50,50,50,50,50,50,20,20,20,20,20,20,20,20,20,20,20,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
54,Суксунский ГО,ГТС,п. Суксун,50,80,-,5,5,5,5,5,5,7,7,10,7,7,7,0,5,8,8,10,10,10,10,10,10,10,8,8,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,
55,Уинский МО,р.Аспа,с.Уинское,170,200,-,80,80,95,95,110,110,100,85,80,60,60,70,100,110,100,70,50,50,40,40,50,60,75,85,80,80,85,70,60,50,50,55,50,50,40,35,30,25,15,15,10,10,10,10,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
56,Уинский МО,р.Уя,с.Уинское,170,200,-,55,55,65,65,65,65,65,50,50,35,40,40,40,60,50,40,30,30,30,30,30,30,30,35,30,30,35,20,15,10,10,20,20,20,15,10,10,10,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
57,Уинский МО,р.Судинка,с.Суда,200,250,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
58,Уинский МО,р.Аспа,с.Аспа,150,180,-,70,80,80,90,100,100,80,70,50,40,50,70,95,95,75,45,30,30,30,30,70,70,70,75,80,90,70,70,60,60,40,50,40,30,30,40,20,20,15,15,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
59,Чусовской ГО,р. Чусовая,г.Чусовой,11300,11300,10935,11042,11054,11060,11071,11086,11083,11090,11094,11095,11094,11097,11115,11162,11190,11196,11190,11156,11130,11116,11110,11109,11113,11128,11142,11151,11151,11159,11163,11168,11164,11161,11153,11140,11130,11119,11109,11101,11100,11103,11107,11110,11121,11130,11127,11123,11113,11109,11093,11085,11063,11044,11030,11024,11024,11018,11004,10995,10991,10978,10980,10973,10969,10966,10964,10961,10957,10951,10950,10950,10947,10946,10947,10950,10953,10959,10959,10963,10963,10963,10980,10989,10988,10981,10975,10969,10963,10960,10956,10952,10951,10950,10950,10952,10960,10959,10958,10951,10949,,,,,,,,
60,Чусовской ГО,р. Усьва,г.Чусовой,11950,12075,11772,11832,11838,11850,11875,11866,11860,11866,11868,11884,11869,11770,11888,11932,11950,11960,11952,11920,11920,11890,11876,11869,11872,11888,11916,11940,11942,11952,11960,11965,11960,11964,11962,11945,11942,11922,11910,11901,11897,11920,11950,11975,12007,12028,12043,12050,12053,12055,12050,12042,12025,12020,12023,11970,11950,11956,11938,11925,11902,11892,11872,11870,11855,11848,11841,11838,11827,11821,11816,11810,11809,11808,11808,11810,11812,11808,11812,11808,11808,11808,11844,11895,11890,11888,11872,11836,11821,11818,11806,11800,11796,11796,11794,11798,11800,11806,11806,11798,11791,,,,,,,,
61,Чусовской ГО,р. Усьва,п. Мыс,200,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
62,Чусовской ГО,р. Усьва,п. Бобровка,150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,25,25,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
63,Чусовской ГО,р. Чусовая,п. Мульково,300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
64,Чернушинский ГО,р.Сульмашка,с. Рябки,200,300,-,150,155,160,170,185,177,150,130,127,127,130,150,167,171,151,145,110,100,90,90,90,115,115,122,122,129,115,118,118,118,110,119,118,109,98,80,75,72,68,68,65,65,60,60,60,60,60,58,58,56,56,56,56,56,55,55,55,55,55,51,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,
64,Чернушинский ГО,ГТС р. Сульмашка,с. Рябки,50,65,-,35,35,35,40,40,40,30,30,30,30,30,30,38,38,30,30,25,25,20,20,20,25,28,28,28,28,25,25,30,30,25,25,30,25,20,20,20,20,20,20,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,
64,Юрлинский МО,р.Лопва,с. Юрла,350,395,-,168,192,208,208,203,220,210,210,185,185,170,185,212,220,190,180,160,100,80,75,69,69,69,70,98,135,168,179,180,205,200,190,155,145,135,140,158,180,202,227,240,239,218,185,145,120,100,100,76,90,67,60,57,55,55,50,50,45,40,40,40,40,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,40,39,39,35,35,35,,,,,,,,
67,Юсьвинский МО,р. Юсьва,с. Юсьва,220,270,0,72,76,80,84,90,90,85,81,75,70,65,65,73,73,69,66,58,50,45,38,40,43,44,44,46,53,56,64,66,71,75,76,69,64,55,48,40,37,39,40,40,38,35,32,28,26,21,18,17,17,16,16,15,15,15,13,11,10,10,10,10,5,5,5,5,3,3,3,3,3,5,5,7,7,7,10,12,13,15,13,13,13,12,11,10,8,7,7,8,9,11,11,10,9,7,5,0,0,,,,,,,,
68,Юсьвинский МО,р. Купросска,с. Купросс,250,300,10,33,33,43,43,48,53,55,60,65,70,75,75,80,85,85,88,88,88,93,98,103,100,100,100,105,110,115,115,120,122,126,130,130,125,125,120,120,118,116,116,116,116,115,115,115,115,110,115,115,110,110,110,90,85,85,70,60,60,60,55,55,55,50,45,40,40,40,40,40,40,41,44,45,45,45,45,50,52,57,60,40,29,19,14,10,9,8,8,8,8,10,10,10,9,8,6,0,0,,,,,,,,
69,Ильинский ГО ,р. Полуденная,д. Комариха,250,300,-,155,130,145,170,185,185,125,100,110,110,110,150,140,140,90,80,60,60,50,50,125,110,155,120,135,120,95,110,80,90,90,70,65,60,60,50,50,50,50,50,45,30,30,30,30,30,20,20,20,20,10,10,10,10,10,25,25,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
70,Березовский МО,ГТС р. Березовка,с. Березовка,350,390,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,
71,Березовский МО,ГТС р. Сая,с. Сая,450,470,150,26,26,28,33,34,34,34,36,34,35,37,37,38,39,40,41,41,42,44,45,47,47,47,48,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48,46,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,,,,,,,
72,Березовский МО,р.Шаква,с.Березовка,240,295,0,33,33,43,48,54,54,64,64,54,54,46,48,68,73,93,103,113,113,113,103,83,73,68,68,78,78,89,89,94,94,92,87,82,82,82,72,70,60,50,40,30,27,25,22,20,19,15,14,11,8,8,8,8,8,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,
73,Березовский МО,р.Асовка,с.Асово,155,185,40,50,50,50,50,56,55,52,49,45,45,55,75,105,109,61,36,5,-5,-12,-12,10,16,38,38,36,30,29,25,35,36,20,15,13,11,2,2,1,-2,-2,-2,-7,-11,-13,-17,-22,-22,-24,-24,-26,-29,-29,-29,-29,-29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,
74,Кунгурский МР,р. Сылва,с. Сылвенск,700,800,108,356,359,369,391,410,421,434,449,457,459,459,466,455,425,445,,521,560,550,540,540,510,510,439,438,455,478,485,500,529,530,530,523,507,495,472,452,427,400,373,352,331,317,300,282,276,265,251,246,221,207,190,177,177,177,170,166,160,153,145,138,136,126,123,113,100,92,80,72,60,50,40,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
75,Нытвенский ГО,ГТС на р.Нытва в г.Нытва,г.Нытва,540,600,460,478,475,475,475,474,473,473,471,469,467,466,465,465,465,466,466,466,465,465,465,465,465,465,465,465,467,467,468,471,471,472,472,472,472,471,470,470,469,468,467,467,467,468,468,470,471,472,472,474,474,475,476,476,475,477,479,479,480,480,481,482,482,483,483,484,484,484,484,484,485,490,494,496,497,497,497,495,495,492,491,488,488,485,483,480,476,475,474,472,471,470,470,470,470,470,470,470,470,471,,,,,,,
76,Нытвенский ГО,ГТС р. Сюзьва,с.Григорьевское Григорьевского СП,50,100,0,35,37,37,37,37,37,37,27,27,25,25,27,25,25,25,25,25,20,18,20,25,23,23,25,25,30,33,33,33,30,30,30,30,28,28,25,23,20,20,20,20,20,18,18,17,17,17,17,14,10,10,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,
77,Нытвенский ГО,ГТС р. Сын,д.Луговая Чайковского СП,50,100,0,25,18,22,19,18,22,22,5,5,10,15,5,5,15,5,-35,-35,-130,-110,-80,-80,-28,-15,12,12,20,15,8,5,9,9,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-5,-5,-5,-5,-3,-5,-5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,
78,Нытвенский ГО,Воткинское водохранилище,п.Уральский,9070,9170,8700,8700,8700,8700,8700,8700,8700,8700,8720,8720,8740,8740,8790,8805,8810,8810,8825,8740,8780,8780,8780,8780,8770,8755,8755,8760,8760,8765,8760,8785,8810,8835,8840,8850,8850,8850,8860,8865,8870,8875,8875,8885,8890,8890,8895,8904,8975,8975,9012,9030,9045,9055,9070,9080,9085,9095,9095,9095,9095,9095,9095,9100,9100,9100,9100,9090,9090,9090,9090,9093,9093,9097,9097,9095,9095,9090,9087,9087,9087,9088,9088,9075,9072,9070,9070,9067,9067,9010,9000,8986,8986,8985,8985,8985,8987,8990,8985,8950,8950,8940,,,,,,,
79,Оханский МР,р. Полуденка,с. Андреевка,220,260,70,60,50,50,60,60,50,40,30,30,20,20,20,15,10,0,0,0,0,0,10,20,10,10,10,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
80,Оханский МР,р. Ошап,с. Андреевка,180,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
81,Очерский ГО,ГТС р. Очер,г.Очер,13240,13262,0,13165,13165,13165,13160,13160,13160,13160,13160,13160,13160,13160,13160,13167,13167,13175,13175,13180,13180,13180,13180,13180,13180,13180,13180,13180,13180,13180,13188,13196,13199,13205,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,13210,,,,,,,,
82,Очерский ГО,ГТС р. Очер,п.Павловский,12140,12190,0,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,,,,,,,,
0,Октябрьский  МР,р.Ирень,с. Ишимово,250,350,-,30,45,50,50,70,75,75,80,50,40,35,35,110,120,110,80,50,45,30,0,0,0,10,25,75,80,85,85,80,70,80,40,35,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
84,Большесосновский МР,ГТС на р.Соснова,с.Большая Соснова,100,100, -,35,35,35,35,35,35,35,30,30,30,30,35,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,
85,Большесосновский МР,р.Сосновка,с. Большая Соснова,190,210,0,75,75,75,75,75,70,60,60,60,50,50,50,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,50,50,45,45,45,40,40,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,
86,Чусовской ГО,р. Чусовая,п. В-Городки,11000,11050,10800,10502,10514,10529,10542,10564,10576,10582,10600,10591,10597,10596,10606,10645,10696,10735,10738,10719,10697,10670,10654,10648,10651,10670,10693,10714,10726,10747,10762,10775,10786,10787,10798,10788,10787,10783,10786,10780,10775,10787,10799,10813,10824,10838,10849,10856,10854,10854,10853,10849,10845,10838,10837,10827,10825,10832,10832,10834,10836,10835,10839,10840,10843,10840,10844,10848,10853,10852,10853,10856,10856,10858,10857,10856,10860,10857,10859,10859,10859,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,,,,,,,,
87,Бардымский  МР,р. Тулва,с. Барда,198,251,,180,184,185,190,198,211,203,190,168,156,144,152,171,178,173,156,136,128,127,130,138,153,156,159,157,161,166,171,177,154,133,133,144,140,135,118,117,106,102,94,89,85,85,80,80,79,78,77,76,74,74,74,80,80,84,81,78,75,73,74,71,70,70,69,69,68,66,65,67,68,68,68,73,73,71,69,66,65,66,67,66,66,66,61,60,60,59,56,56,56,56,56,56,62,60,59,59,59,,,,,,,,
88,Куединский МР,р. Буй ,д. Трегубовка,350,400,80,215,220,210,220,230,225,185,175,160,155,150,165,190,185,170,160,140,125,122,115,130,145,150,155,160,175,170,165,155,145,135,160,165,165,140,120,105,100,103,102,98,95,100,96,95,93,93,88,88,87,88,91,98,98,93,88,90,90,87,86,86,85,85,85,81,80,80,81,81,83,84,85,85,83,83,82,80,81,82,80,80,80,80,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,,,,,,,,
89,Куединский МР,р. Буй ,д. Куеда ,450,470,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,,,,,,,,
90,Куединский МР,р. Буй ,д.Вильгурт ,100,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
91,Куединский МР,р. Буй ,д. Урталга ,260,295,70,140,163,185,170,190,190,165,130,90,90,80,78,120,130,110,100,90,90,90,50,50,100,100,70,75,75,100,100,90,80,70,70,70,70,68,40,40,70,70,70,70,70,70,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,
92,Куединский МР,р. Сава,д. Н-Сава,250,290,50,130,130,120,120,130,130,100,90,90,90,80,80,80,85,80,80,75,75,80,80,80,80,80,83,85,85,85,85,82,80,80,83,90,90,86,80,80,76,70,70,70,70,70,70,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,70,70,70,70,70,70,70,70,65,60,55,55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,
93,Куединский МР,р. Безымянный ,п. Куеда ,200,250,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,,,,,,,,
94,Карагайский МР,р. Обва,с. Карагай,420,500,176,290,300,302,305,305,308,308,308,302,299,296,292,290,288,283,277,269,265,258,255,238,215,226,235,259,268,300,307,308,308,304,299,294,288,282,274,264,251,227,201,191,186,176,169,185,181,178,176,143,140,140,130,125,122,114,113,110,106,103,100,95,96,93,93,93,92,88,86,85,86,95,107,138,164,180,192,198,202,235,235,230,235,174,113,106,102,97,95,91,90,92,93,100,112,131,143,150,154,,,,,,,,
95,Кудымкарский МО,р. Велва,с. Ошиб,590,640,-,425,439,454,465,477,487,495,501,506,509,514,518,523,523,527,526,524,522,519,517,513,507,492,464,425,400,394,403,423,442,461,474,484,490,495,498,501,504,507,507,514,516,521,522,524,526,528,529,528,525,518,517,504,389,323,279,249,234,234,214,209,206,202,199,199,196,193,190,187,183,182,181,183,183,178,177,178,180,186,192,197,200,200,209,208,208,194,188,184,180,178,178,178,179,179,178,176,175,,,,,,,,
96,Ординский МР,"р. Ирень, Межевский мост",д. Межевка,450,510,0,170,170,200,210,240,250,260,260,240,230,180,170,180,200,250,255,245,245,180,150,150,170,195,210,225,230,240,245,230,220,220,210,200,190,170,160,150,150,130,120,90,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
97,Ординский МР,р. Ирень Малоашапский мост,с.М-Ашап,440,500,0,170,170,200,210,240,250,260,260,240,230,180,170,180,200,250,255,245,245,180,150,150,170,195,210,225,230,240,245,230,220,220,210,200,190,170,160,150,150,130,120,90,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
98,Ординский МР,"р. Ирень, Карьевский  мост",с.Карьево,420,490,0,170,170,200,210,240,250,260,260,240,230,180,170,180,200,250,255,245,245,180,150,150,170,195,210,225,230,240,245,230,220,220,210,200,190,170,160,150,150,130,120,90,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
